,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding,latitude,longitude
18221,SW1X,Knightsbridge & Belgravia,Westminster,2.0,5.0,5.0,Freehold,Bungalow,6909000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18222,SW1X,Knightsbridge & Belgravia,Westminster,2.0,5.0,5.0,Freehold,House,9817500.0,Sloane Square,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18223,SW1X,Knightsbridge & Belgravia,Westminster,2.0,5.0,5.0,Leasehold,Flat,5294000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18224,SW1X,Knightsbridge & Belgravia,Westminster,2.0,6.0,3.0,Freehold,House,6310000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18225,SW1X,Knightsbridge & Belgravia,Westminster,2.0,6.0,5.0,Freehold,Bungalow,6320000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18226,SW1X,Knightsbridge & Belgravia,Westminster,2.0,6.0,5.0,Freehold,House,5653000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18227,SW1X,Knightsbridge & Belgravia,Westminster,2.0,6.0,5.0,Leasehold,Bungalow,6561500.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18228,SW1X,Knightsbridge & Belgravia,Westminster,3.0,2.0,1.0,Freehold,House,4154000.0,Sloane Square,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18229,SW1X,Knightsbridge & Belgravia,Westminster,3.0,3.0,2.0,Leasehold,Flat,1378000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18230,SW1X,Knightsbridge & Belgravia,Westminster,3.0,3.0,2.0,Leasehold,House,5874000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18231,SW1X,Knightsbridge & Belgravia,Westminster,3.0,3.0,3.0,Freehold,Bungalow,6667500.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18232,SW1X,Knightsbridge & Belgravia,Westminster,3.0,3.0,3.0,Freehold,Flat,4820000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18233,SW1X,Knightsbridge & Belgravia,Westminster,3.0,3.0,3.0,Freehold,House,6300000.0,Sloane Square,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18234,SW1X,Knightsbridge & Belgravia,Westminster,3.0,3.0,3.0,Leasehold,Bungalow,4800000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18235,SW1X,Knightsbridge & Belgravia,Westminster,3.0,3.0,3.0,Leasehold,Flat,3437000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18236,SW1X,Knightsbridge & Belgravia,Westminster,3.0,4.0,3.0,Freehold,Bungalow,5809500.0,Sloane Square,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18237,SW1X,Knightsbridge & Belgravia,Westminster,3.0,4.0,3.0,Freehold,House,6477000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18238,SW1X,Knightsbridge & Belgravia,Westminster,3.0,4.0,4.0,Leasehold,Bungalow,6935000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18239,SW1X,Knightsbridge & Belgravia,Westminster,3.0,4.0,4.0,Leasehold,Flat,8440000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18240,SW1X,Knightsbridge & Belgravia,Westminster,3.0,5.0,3.0,Freehold,House,3000000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18241,SW1X,Knightsbridge & Belgravia,Westminster,3.0,5.0,4.0,Freehold,Bungalow,5699000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18242,SW1X,Knightsbridge & Belgravia,Westminster,3.0,5.0,4.0,Leasehold,Flat,2958000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18243,SW1X,Knightsbridge & Belgravia,Westminster,3.0,5.0,5.0,Freehold,House,6520000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18244,SW1X,Knightsbridge & Belgravia,Westminster,3.0,5.0,5.0,Leasehold,Bungalow,6458000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18245,SW1X,Knightsbridge & Belgravia,Westminster,3.0,6.0,4.0,Freehold,Bungalow,4685000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18246,SW1X,Knightsbridge & Belgravia,Westminster,3.0,6.0,4.0,Freehold,House,6702000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18247,SW1X,Knightsbridge & Belgravia,Westminster,3.0,6.0,5.0,Leasehold,House,6283000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18248,SW1X,Knightsbridge & Belgravia,Westminster,3.0,6.0,6.0,Freehold,Bungalow,2548500.0,Victoria,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18249,SW1X,Knightsbridge & Belgravia,Westminster,3.0,6.0,6.0,Freehold,House,4986500.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18250,SW1X,Knightsbridge & Belgravia,Westminster,3.0,6.0,6.0,Leasehold,Bungalow,5022000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18251,SW1X,Knightsbridge & Belgravia,Westminster,3.0,6.0,6.0,Leasehold,House,6234000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18252,SW1X,Knightsbridge & Belgravia,Westminster,4.0,3.0,3.0,Freehold,Bungalow,5623000.0,Victoria,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18253,SW1X,Knightsbridge & Belgravia,Westminster,4.0,4.0,4.0,Freehold,House,3797000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18254,SW1X,Knightsbridge & Belgravia,Westminster,4.0,4.0,4.0,Leasehold,House,6200000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18255,SW1X,Knightsbridge & Belgravia,Westminster,4.0,4.0,5.0,Freehold,Bungalow,4485500.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18256,SW1X,Knightsbridge & Belgravia,Westminster,4.0,5.0,4.0,Freehold,Bungalow,6937500.0,Victoria,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18257,SW1X,Knightsbridge & Belgravia,Westminster,4.0,5.0,6.0,Freehold,House,4888000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18258,SW1X,Knightsbridge & Belgravia,Westminster,4.0,5.0,6.0,Leasehold,Bungalow,4981000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18259,SW1X,Knightsbridge & Belgravia,Westminster,4.0,6.0,5.0,Freehold,Bungalow,7747000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18260,SW1X,Knightsbridge & Belgravia,Westminster,4.0,6.0,5.0,Leasehold,House,5160000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18261,SW1X,Knightsbridge & Belgravia,Westminster,4.0,6.0,6.0,Freehold,Bungalow,6449000.0,Victoria,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18262,SW1X,Knightsbridge & Belgravia,Westminster,4.0,6.0,6.0,Freehold,House,5731000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18263,SW1X,Knightsbridge & Belgravia,Westminster,4.0,6.0,7.0,Freehold,House,8980000.0,Victoria,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18264,SW1X,Knightsbridge & Belgravia,Westminster,4.0,7.0,3.0,Freehold,House,9009000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18265,SW1X,Knightsbridge & Belgravia,Westminster,4.0,7.0,5.0,Freehold,House,8345000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18266,SW1X,Knightsbridge & Belgravia,Westminster,5.0,4.0,3.0,Leasehold,Flat,4869000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18267,SW1X,Knightsbridge & Belgravia,Westminster,5.0,5.0,5.0,Freehold,House,7474000.0,Hyde Park Corner,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18268,SW1X,Knightsbridge & Belgravia,Westminster,5.0,6.0,3.0,Freehold,Bungalow,6141500.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18269,SW1X,Knightsbridge & Belgravia,Westminster,6.0,5.0,4.0,Freehold,Bungalow,6716000.0,Victoria,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18270,SW1X,Knightsbridge & Belgravia,Westminster,6.0,5.0,5.0,Leasehold,House,7264000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18271,SW1X,Knightsbridge & Belgravia,Westminster,6.0,7.0,6.0,Freehold,Bungalow,6502000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18272,SW1X,Knightsbridge & Belgravia,Westminster,7.0,8.0,8.0,Freehold,Bungalow,6452000.0,Knightsbridge,High crime,Theft from the person,Vehicle crime,Other theft,0,No info,0,No info,51.4978255,-0.1541088
18273,SW1X,Royal Hospital,Kensington and Chelsea,1.0,1.0,1.0,Leasehold,Flat,1213000.0,Sloane Square,Medium crime,Vehicle crime,Shoplifting,Violence and sexual offences,1,Holy Trinity CofE Primary School,0,No info,51.4875836,-0.1575795
18274,SW1X,Royal Hospital,Kensington and Chelsea,1.0,2.0,1.0,Leasehold,Flat,820000.0,Sloane Square,Medium crime,Vehicle crime,Shoplifting,Violence and sexual offences,1,Holy Trinity CofE Primary School,0,No info,51.4875836,-0.1575795
18275,SW1X,Royal Hospital,Kensington and Chelsea,1.0,2.0,2.0,Leasehold,Flat,1792000.0,Sloane Square,Medium crime,Vehicle crime,Shoplifting,Violence and sexual offences,1,Holy Trinity CofE Primary School,0,No info,51.4875836,-0.1575795
18276,SW1X,Royal Hospital,Kensington and Chelsea,1.0,3.0,2.0,Leasehold,Flat,2425000.0,Sloane Square,Medium crime,Vehicle crime,Shoplifting,Violence and sexual offences,1,Holy Trinity CofE Primary School,0,No info,51.4875836,-0.1575795
18277,SW1X,Royal Hospital,Kensington and Chelsea,2.0,3.0,2.0,Feudal,Flat,2737000.0,Sloane Square,Medium crime,Vehicle crime,Shoplifting,Violence and sexual offences,1,Holy Trinity CofE Primary School,0,No info,51.4875836,-0.1575795
18278,SW1X,Royal Hospital,Kensington and Chelsea,2.0,3.0,3.0,Leasehold,Flat,2636000.0,Sloane Square,Medium crime,Vehicle crime,Shoplifting,Violence and sexual offences,1,Holy Trinity CofE Primary School,0,No info,51.4875836,-0.1575795
18279,SW1X,Royal Hospital,Kensington and Chelsea,2.0,4.0,3.0,Leasehold,Flat,4111000.0,Sloane Square,Medium crime,Vehicle crime,Shoplifting,Violence and sexual offences,1,Holy Trinity CofE Primary School,0,No info,51.4875836,-0.1575795
18280,SW1X,Royal Hospital,Kensington and Chelsea,2.0,5.0,2.0,Freehold,House,3944000.0,Sloane Square,Medium crime,Vehicle crime,Shoplifting,Violence and sexual offences,1,Holy Trinity CofE Primary School,0,No info,51.4875836,-0.1575795
18281,SW1X,Royal Hospital,Kensington and Chelsea,3.0,4.0,2.0,Freehold,Bungalow,5221000.0,Sloane Square,Medium crime,Vehicle crime,Shoplifting,Violence and sexual offences,1,Holy Trinity CofE Primary School,0,No info,51.4875836,-0.1575795
18282,SW1X,Royal Hospital,Kensington and Chelsea,3.0,4.0,4.0,Leasehold,Flat,4223000.0,Sloane Square,Medium crime,Vehicle crime,Shoplifting,Violence and sexual offences,1,Holy Trinity CofE Primary School,0,No info,51.4875836,-0.1575795
18283,SW1Y,St James's,Westminster,1.0,1.0,1.0,Feudal,Flat,887000.0,Green Park,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18284,SW1Y,St James's,Westminster,1.0,1.0,1.0,Leasehold,Flat,921000.0,Piccadilly Circus,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18285,SW1Y,St James's,Westminster,1.0,1.0,2.0,Leasehold,Flat,974000.0,Green Park,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18286,SW1Y,St James's,Westminster,1.0,2.0,1.0,Feudal,Flat,2264500.0,Piccadilly Circus,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18287,SW1Y,St James's,Westminster,1.0,2.0,1.0,Leasehold,Flat,734000.0,Piccadilly Circus,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18288,SW1Y,St James's,Westminster,1.0,2.0,2.0,Leasehold,Flat,1974000.0,Piccadilly Circus,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18289,SW1Y,St James's,Westminster,1.0,2.0,2.0,Shared,Flat,1481000.0,Green Park,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18290,SW1Y,St James's,Westminster,1.0,2.0,3.0,Leasehold,Flat,2071000.0,Green Park,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18291,SW1Y,St James's,Westminster,1.0,3.0,2.0,Leasehold,Flat,1998000.0,Piccadilly Circus,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18292,SW1Y,St James's,Westminster,1.0,3.0,3.0,Leasehold,Flat,3379000.0,Green Park,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18293,SW1Y,St James's,Westminster,1.0,3.0,4.0,Leasehold,Flat,3386000.0,Green Park,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18294,SW1Y,St James's,Westminster,1.0,4.0,4.0,Freehold,Bungalow,3970500.0,Piccadilly Circus,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18295,SW1Y,St James's,Westminster,2.0,2.0,1.0,Leasehold,Flat,2019500.0,Piccadilly Circus,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18296,SW1Y,St James's,Westminster,2.0,2.0,2.0,Leasehold,Flat,3853000.0,Piccadilly Circus,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18297,SW1Y,St James's,Westminster,2.0,3.0,3.0,Leasehold,Flat,7681000.0,Green Park,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18298,SW1Y,St James's,Westminster,2.0,3.0,3.0,Shared,Flat,6282000.0,Piccadilly Circus,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18299,SW1Y,St James's,Westminster,2.0,5.0,4.0,Freehold,Bungalow,4537000.0,Piccadilly Circus,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18300,SW1Y,St James's,Westminster,3.0,4.0,4.0,Freehold,Bungalow,4582000.0,Piccadilly Circus,High crime,Theft from the person,Other theft,Violence and sexual offences,0,No info,0,No info,51.5077055,-0.1328448
18301,SW2,Brixton Acre Lane,Lambeth,1.0,1.0,1.0,Feudal,Flat,344000.0,Clapham Common,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18302,SW2,Brixton Acre Lane,Lambeth,1.0,1.0,1.0,Leasehold,Flat,366000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18303,SW2,Brixton Acre Lane,Lambeth,1.0,2.0,1.0,Feudal,Flat,460000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18304,SW2,Brixton Acre Lane,Lambeth,1.0,2.0,1.0,Freehold,Bungalow,758000.0,Clapham Common,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18305,SW2,Brixton Acre Lane,Lambeth,1.0,2.0,1.0,Freehold,Flat,554500.0,Clapham Common,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18306,SW2,Brixton Acre Lane,Lambeth,1.0,2.0,1.0,Freehold,House,724000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18307,SW2,Brixton Acre Lane,Lambeth,1.0,2.0,1.0,Leasehold,Flat,555000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18308,SW2,Brixton Acre Lane,Lambeth,1.0,2.0,1.0,Leasehold,House,853000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18309,SW2,Brixton Acre Lane,Lambeth,1.0,2.0,2.0,Freehold,House,778000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18310,SW2,Brixton Acre Lane,Lambeth,1.0,2.0,2.0,Leasehold,Flat,635000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18311,SW2,Brixton Acre Lane,Lambeth,1.0,3.0,1.0,Freehold,Bungalow,869000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18312,SW2,Brixton Acre Lane,Lambeth,1.0,3.0,1.0,Freehold,House,874000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18313,SW2,Brixton Acre Lane,Lambeth,1.0,3.0,1.0,Leasehold,Flat,515000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18314,SW2,Brixton Acre Lane,Lambeth,1.0,3.0,2.0,Freehold,Bungalow,576000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18315,SW2,Brixton Acre Lane,Lambeth,1.0,3.0,2.0,Freehold,House,953000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18316,SW2,Brixton Acre Lane,Lambeth,1.0,3.0,2.0,Leasehold,Flat,740000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18317,SW2,Brixton Acre Lane,Lambeth,1.0,3.0,3.0,Freehold,House,958000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18318,SW2,Brixton Acre Lane,Lambeth,1.0,3.0,4.0,Freehold,House,942000.0,Clapham Common,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18319,SW2,Brixton Acre Lane,Lambeth,1.0,4.0,1.0,Freehold,House,1089000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18320,SW2,Brixton Acre Lane,Lambeth,1.0,4.0,2.0,Freehold,Bungalow,1168000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18321,SW2,Brixton Acre Lane,Lambeth,1.0,4.0,2.0,Freehold,House,1045000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18322,SW2,Brixton Acre Lane,Lambeth,1.0,4.0,2.0,Leasehold,Flat,530000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18323,SW2,Brixton Acre Lane,Lambeth,1.0,4.0,3.0,Freehold,House,1411000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18324,SW2,Brixton Acre Lane,Lambeth,1.0,5.0,1.0,Freehold,House,1099500.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18325,SW2,Brixton Acre Lane,Lambeth,1.0,5.0,2.0,Freehold,House,1215000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18326,SW2,Brixton Acre Lane,Lambeth,1.0,5.0,3.0,Freehold,House,1141000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18327,SW2,Brixton Acre Lane,Lambeth,1.0,5.0,4.0,Freehold,Bungalow,1327000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18328,SW2,Brixton Acre Lane,Lambeth,1.0,5.0,4.0,Freehold,House,883500.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18329,SW2,Brixton Acre Lane,Lambeth,1.0,6.0,2.0,Freehold,House,1031000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18330,SW2,Brixton Acre Lane,Lambeth,1.0,6.0,3.0,Freehold,Bungalow,1521000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18331,SW2,Brixton Acre Lane,Lambeth,2.0,2.0,1.0,Freehold,House,884000.0,Clapham Common,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18332,SW2,Brixton Acre Lane,Lambeth,2.0,2.0,1.0,Leasehold,Flat,537000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18333,SW2,Brixton Acre Lane,Lambeth,2.0,2.0,2.0,Freehold,Bungalow,939500.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18334,SW2,Brixton Acre Lane,Lambeth,2.0,3.0,1.0,Freehold,Bungalow,976000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18335,SW2,Brixton Acre Lane,Lambeth,2.0,3.0,1.0,Freehold,House,940000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18336,SW2,Brixton Acre Lane,Lambeth,2.0,3.0,2.0,Freehold,House,1078500.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18337,SW2,Brixton Acre Lane,Lambeth,2.0,3.0,2.0,Leasehold,Flat,734000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18338,SW2,Brixton Acre Lane,Lambeth,2.0,3.0,3.0,Freehold,House,913000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18339,SW2,Brixton Acre Lane,Lambeth,2.0,4.0,2.0,Freehold,Bungalow,1099500.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18340,SW2,Brixton Acre Lane,Lambeth,2.0,4.0,2.0,Freehold,House,1137000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18341,SW2,Brixton Acre Lane,Lambeth,2.0,4.0,3.0,Freehold,Bungalow,1000500.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18342,SW2,Brixton Acre Lane,Lambeth,2.0,4.0,3.0,Freehold,House,1125000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18343,SW2,Brixton Acre Lane,Lambeth,2.0,5.0,1.0,Freehold,House,1421000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
