,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding
16814,SW17,Furzedown,Wandsworth,2.0,4.0,1.0,Freehold,House,750000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Furzedown Primary School,0,No info
16815,SW17,Furzedown,Wandsworth,2.0,4.0,2.0,Freehold,House,1078000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Furzedown Primary School,0,No info
16816,SW17,Furzedown,Wandsworth,2.0,5.0,3.0,Freehold,House,1426500.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Furzedown Primary School,0,No info
16817,SW17,Furzedown,Wandsworth,2.0,6.0,2.0,Freehold,Bungalow,1475000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Furzedown Primary School,0,No info
16818,SW17,Furzedown,Wandsworth,2.0,6.0,2.0,Freehold,House,1492000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Furzedown Primary School,0,No info
16819,SW17,Furzedown,Wandsworth,3.0,6.0,2.0,Freehold,House,1510000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Furzedown Primary School,0,No info
16820,SW17,Graveney,Merton,1.0,2.0,1.0,Leasehold,Flat,470000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Links Primary School,0,No info
16821,SW17,Graveney,Merton,1.0,2.0,2.0,Shared,Flat,485000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Links Primary School,0,No info
16822,SW17,Graveney,Merton,1.0,3.0,1.0,Freehold,Bungalow,733000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Links Primary School,0,No info
16823,SW17,Graveney,Merton,1.0,3.0,1.0,Freehold,House,802000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Links Primary School,0,No info
16824,SW17,Graveney,Merton,1.0,3.0,2.0,Freehold,Bungalow,876500.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Links Primary School,0,No info
16825,SW17,Graveney,Merton,1.0,3.0,2.0,Freehold,House,954000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Links Primary School,0,No info
16826,SW17,Graveney,Merton,1.0,4.0,1.0,Freehold,House,776000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Links Primary School,0,No info
16827,SW17,Graveney,Merton,1.0,4.0,2.0,Freehold,House,932000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Links Primary School,0,No info
16828,SW17,Graveney,Merton,2.0,2.0,2.0,Freehold,House,883000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Links Primary School,0,No info
16829,SW17,Graveney,Merton,2.0,3.0,1.0,Freehold,Bungalow,712000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Links Primary School,0,No info
16830,SW17,Graveney,Merton,2.0,3.0,1.0,Freehold,House,739000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Links Primary School,0,No info
16831,SW17,Graveney,Merton,2.0,3.0,2.0,Freehold,Bungalow,829000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Links Primary School,0,No info
16832,SW17,Graveney,Merton,2.0,3.0,3.0,Freehold,House,716000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Links Primary School,0,No info
16833,SW17,Graveney,Merton,2.0,4.0,2.0,Freehold,House,908000.0,Tooting,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,1,Links Primary School,0,No info
16834,SW17,South Balham,Wandsworth,1.0,1.0,1.0,Leasehold,Flat,496000.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16835,SW17,South Balham,Wandsworth,1.0,2.0,1.0,Feudal,Flat,561000.0,Balham,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16836,SW17,South Balham,Wandsworth,1.0,2.0,1.0,Leasehold,Flat,595000.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16837,SW17,South Balham,Wandsworth,1.0,2.0,2.0,Leasehold,Flat,700000.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16838,SW17,South Balham,Wandsworth,1.0,3.0,1.0,Freehold,House,939500.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16839,SW17,South Balham,Wandsworth,1.0,3.0,1.0,Leasehold,Flat,644000.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16840,SW17,South Balham,Wandsworth,1.0,3.0,2.0,Leasehold,Flat,866000.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16841,SW17,South Balham,Wandsworth,1.0,3.0,3.0,Freehold,House,907500.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16842,SW17,South Balham,Wandsworth,1.0,5.0,2.0,Freehold,Bungalow,1795000.0,Balham,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16843,SW17,South Balham,Wandsworth,1.0,5.0,2.0,Freehold,House,1609000.0,Balham,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16844,SW17,South Balham,Wandsworth,1.0,5.0,3.0,Freehold,House,1869500.0,Balham,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16845,SW17,South Balham,Wandsworth,1.0,6.0,3.0,Freehold,House,2027000.0,Balham,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16846,SW17,South Balham,Wandsworth,2.0,2.0,1.0,Leasehold,Flat,689000.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16847,SW17,South Balham,Wandsworth,2.0,3.0,1.0,Freehold,House,780500.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16848,SW17,South Balham,Wandsworth,2.0,4.0,2.0,Freehold,House,1598500.0,Balham,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16849,SW17,South Balham,Wandsworth,2.0,4.0,3.0,Freehold,Bungalow,1761500.0,Balham,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16850,SW17,South Balham,Wandsworth,2.0,4.0,3.0,Freehold,House,1905000.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16851,SW17,South Balham,Wandsworth,2.0,5.0,1.0,Freehold,House,1614500.0,Balham,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16852,SW17,South Balham,Wandsworth,2.0,5.0,2.0,Freehold,House,1606000.0,Balham,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16853,SW17,South Balham,Wandsworth,2.0,5.0,3.0,Freehold,House,2381500.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16854,SW17,South Balham,Wandsworth,2.0,6.0,2.0,Freehold,House,2050000.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16855,SW17,South Balham,Wandsworth,2.0,6.0,3.0,Freehold,Bungalow,2446000.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16856,SW17,South Balham,Wandsworth,2.0,6.0,3.0,Freehold,House,2859000.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16857,SW17,South Balham,Wandsworth,2.0,7.0,3.0,Freehold,House,2994000.0,Balham,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16858,SW17,South Balham,Wandsworth,2.0,7.0,3.0,Leasehold,House,2716000.0,Balham,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16859,SW17,South Balham,Wandsworth,3.0,3.0,1.0,Freehold,Bungalow,1408500.0,Balham,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16860,SW17,South Balham,Wandsworth,3.0,5.0,3.0,Freehold,Bungalow,2249000.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16861,SW17,South Balham,Wandsworth,3.0,5.0,3.0,Freehold,House,2038500.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16862,SW17,South Balham,Wandsworth,3.0,5.0,4.0,Freehold,House,3078000.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16863,SW17,South Balham,Wandsworth,3.0,6.0,3.0,Freehold,House,2333000.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16864,SW17,South Balham,Wandsworth,3.0,7.0,3.0,Freehold,House,3058000.0,Tooting Bec,Low crime,Vehicle crime,Anti-social behaviour,Violence and sexual offences,0,No info,0,No info
16865,SW17,Tooting Bec,Wandsworth,1.0,1.0,1.0,Leasehold,Flat,360000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16866,SW17,Tooting Bec,Wandsworth,1.0,1.0,3.0,Freehold,House,622500.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16867,SW17,Tooting Bec,Wandsworth,1.0,2.0,1.0,Feudal,Flat,470000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16868,SW17,Tooting Bec,Wandsworth,1.0,2.0,1.0,Feudal,House,586000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16869,SW17,Tooting Bec,Wandsworth,1.0,2.0,1.0,Freehold,Bungalow,616000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16870,SW17,Tooting Bec,Wandsworth,1.0,2.0,1.0,Freehold,Flat,632000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16871,SW17,Tooting Bec,Wandsworth,1.0,2.0,1.0,Freehold,House,608000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16872,SW17,Tooting Bec,Wandsworth,1.0,2.0,1.0,Leasehold,Flat,480000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16873,SW17,Tooting Bec,Wandsworth,1.0,2.0,2.0,Freehold,Flat,514000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16874,SW17,Tooting Bec,Wandsworth,1.0,2.0,2.0,Leasehold,Flat,494000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16875,SW17,Tooting Bec,Wandsworth,1.0,3.0,1.0,Freehold,Bungalow,1024000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16876,SW17,Tooting Bec,Wandsworth,1.0,3.0,1.0,Freehold,Flat,745000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16877,SW17,Tooting Bec,Wandsworth,1.0,3.0,1.0,Freehold,House,794000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16878,SW17,Tooting Bec,Wandsworth,1.0,3.0,1.0,Leasehold,Flat,727000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16879,SW17,Tooting Bec,Wandsworth,1.0,3.0,2.0,Freehold,Bungalow,1053000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16880,SW17,Tooting Bec,Wandsworth,1.0,3.0,2.0,Freehold,House,1013000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16881,SW17,Tooting Bec,Wandsworth,1.0,3.0,2.0,Leasehold,Flat,612000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16882,SW17,Tooting Bec,Wandsworth,1.0,3.0,2.0,Leasehold,House,747000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16883,SW17,Tooting Bec,Wandsworth,1.0,4.0,1.0,Freehold,House,970000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16884,SW17,Tooting Bec,Wandsworth,1.0,4.0,2.0,Freehold,Bungalow,934500.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16885,SW17,Tooting Bec,Wandsworth,1.0,4.0,2.0,Freehold,Flat,844000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16886,SW17,Tooting Bec,Wandsworth,1.0,4.0,2.0,Freehold,House,1115000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16887,SW17,Tooting Bec,Wandsworth,1.0,4.0,2.0,Leasehold,Flat,770000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16888,SW17,Tooting Bec,Wandsworth,1.0,4.0,3.0,Freehold,House,1107000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16889,SW17,Tooting Bec,Wandsworth,1.0,5.0,1.0,Freehold,House,1039000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16890,SW17,Tooting Bec,Wandsworth,1.0,5.0,1.0,Leasehold,Flat,475000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16891,SW17,Tooting Bec,Wandsworth,1.0,5.0,3.0,Leasehold,Flat,578000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16892,SW17,Tooting Bec,Wandsworth,1.0,6.0,3.0,Freehold,House,1254500.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16893,SW17,Tooting Bec,Wandsworth,2.0,1.0,1.0,Leasehold,Flat,348000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16894,SW17,Tooting Bec,Wandsworth,2.0,2.0,1.0,Freehold,Bungalow,646500.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16895,SW17,Tooting Bec,Wandsworth,2.0,2.0,1.0,Freehold,Flat,664000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16896,SW17,Tooting Bec,Wandsworth,2.0,2.0,1.0,Freehold,House,694000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16897,SW17,Tooting Bec,Wandsworth,2.0,2.0,1.0,Leasehold,Flat,659000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16898,SW17,Tooting Bec,Wandsworth,2.0,3.0,1.0,Freehold,Bungalow,839000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16899,SW17,Tooting Bec,Wandsworth,2.0,3.0,1.0,Freehold,House,857000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16900,SW17,Tooting Bec,Wandsworth,2.0,3.0,1.0,Leasehold,Flat,786000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16901,SW17,Tooting Bec,Wandsworth,2.0,3.0,2.0,Freehold,Bungalow,979000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16902,SW17,Tooting Bec,Wandsworth,2.0,3.0,2.0,Freehold,House,1033000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16903,SW17,Tooting Bec,Wandsworth,2.0,3.0,3.0,Freehold,House,1029500.0,Tooting,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16904,SW17,Tooting Bec,Wandsworth,2.0,4.0,1.0,Freehold,Bungalow,1029000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16905,SW17,Tooting Bec,Wandsworth,2.0,4.0,1.0,Freehold,House,1115000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16906,SW17,Tooting Bec,Wandsworth,2.0,4.0,2.0,Freehold,Bungalow,1135500.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16907,SW17,Tooting Bec,Wandsworth,2.0,4.0,2.0,Freehold,House,1033000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16908,SW17,Tooting Bec,Wandsworth,2.0,4.0,3.0,Freehold,House,1170000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16909,SW17,Tooting Bec,Wandsworth,2.0,5.0,1.0,Freehold,House,1114000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16910,SW17,Tooting Bec,Wandsworth,2.0,5.0,2.0,Freehold,Bungalow,1221000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16911,SW17,Tooting Bec,Wandsworth,2.0,5.0,2.0,Freehold,House,1155000.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16912,SW17,Tooting Bec,Wandsworth,2.0,5.0,3.0,Freehold,House,1260000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16913,SW17,Tooting Bec,Wandsworth,2.0,6.0,2.0,Freehold,Bungalow,1139000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16914,SW17,Tooting Bec,Wandsworth,3.0,3.0,1.0,Freehold,House,895500.0,Tooting Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16915,SW17,Tooting Bec,Wandsworth,3.0,5.0,4.0,Freehold,House,1389000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16916,SW17,Tooting Bec,Wandsworth,3.0,6.0,2.0,Freehold,House,1343000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16917,SW17,Tooting Bec,Wandsworth,4.0,6.0,2.0,Freehold,Bungalow,1483000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16918,SW17,Tooting Broadway,Wandsworth,1.0,1.0,1.0,Feudal,Flat,306000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16919,SW17,Tooting Broadway,Wandsworth,1.0,1.0,1.0,Freehold,Flat,599000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16920,SW17,Tooting Broadway,Wandsworth,1.0,1.0,1.0,Freehold,House,483000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16921,SW17,Tooting Broadway,Wandsworth,1.0,1.0,1.0,Leasehold,Flat,370000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16922,SW17,Tooting Broadway,Wandsworth,1.0,2.0,1.0,Feudal,Flat,529000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16923,SW17,Tooting Broadway,Wandsworth,1.0,2.0,1.0,Freehold,Bungalow,766000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16924,SW17,Tooting Broadway,Wandsworth,1.0,2.0,1.0,Freehold,Flat,523000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16925,SW17,Tooting Broadway,Wandsworth,1.0,2.0,1.0,Freehold,House,670000.0,Tooting,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16926,SW17,Tooting Broadway,Wandsworth,1.0,2.0,1.0,Leasehold,Bungalow,575000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16927,SW17,Tooting Broadway,Wandsworth,1.0,2.0,1.0,Leasehold,Flat,501000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16928,SW17,Tooting Broadway,Wandsworth,1.0,2.0,1.0,Leasehold,House,621000.0,Tooting,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16929,SW17,Tooting Broadway,Wandsworth,1.0,2.0,2.0,Freehold,House,725000.0,Haydons Road,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16930,SW17,Tooting Broadway,Wandsworth,1.0,2.0,2.0,Leasehold,Bungalow,707000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16931,SW17,Tooting Broadway,Wandsworth,1.0,2.0,2.0,Leasehold,Flat,529500.0,Tooting,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16932,SW17,Tooting Broadway,Wandsworth,1.0,3.0,1.0,Freehold,Bungalow,740000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16933,SW17,Tooting Broadway,Wandsworth,1.0,3.0,1.0,Freehold,Flat,478000.0,Tooting,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16934,SW17,Tooting Broadway,Wandsworth,1.0,3.0,1.0,Freehold,House,958000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16935,SW17,Tooting Broadway,Wandsworth,1.0,3.0,1.0,Leasehold,Bungalow,604000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16936,SW17,Tooting Broadway,Wandsworth,1.0,3.0,1.0,Leasehold,Flat,579000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16937,SW17,Tooting Broadway,Wandsworth,1.0,3.0,2.0,Feudal,Bungalow,734000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16938,SW17,Tooting Broadway,Wandsworth,1.0,3.0,2.0,Freehold,Bungalow,938000.0,Tooting,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16939,SW17,Tooting Broadway,Wandsworth,1.0,3.0,2.0,Freehold,House,1078000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16940,SW17,Tooting Broadway,Wandsworth,1.0,3.0,2.0,Leasehold,Flat,631000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16941,SW17,Tooting Broadway,Wandsworth,1.0,3.0,3.0,Freehold,Bungalow,777000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16942,SW17,Tooting Broadway,Wandsworth,1.0,4.0,1.0,Freehold,House,990000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16943,SW17,Tooting Broadway,Wandsworth,1.0,4.0,2.0,Freehold,Bungalow,870000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16944,SW17,Tooting Broadway,Wandsworth,1.0,4.0,2.0,Freehold,Flat,796000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16945,SW17,Tooting Broadway,Wandsworth,1.0,4.0,2.0,Freehold,House,1015000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16946,SW17,Tooting Broadway,Wandsworth,1.0,4.0,2.0,Leasehold,Flat,656000.0,Tooting,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16947,SW17,Tooting Broadway,Wandsworth,1.0,4.0,3.0,Freehold,House,1182000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16948,SW17,Tooting Broadway,Wandsworth,1.0,5.0,1.0,Freehold,Bungalow,855500.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16949,SW17,Tooting Broadway,Wandsworth,1.0,5.0,2.0,Freehold,House,1048000.0,Tooting,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16950,SW17,Tooting Broadway,Wandsworth,2.0,2.0,1.0,Freehold,Bungalow,719000.0,Haydons Road,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16951,SW17,Tooting Broadway,Wandsworth,2.0,2.0,1.0,Freehold,House,742000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16952,SW17,Tooting Broadway,Wandsworth,2.0,2.0,1.0,Leasehold,Flat,506000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16953,SW17,Tooting Broadway,Wandsworth,2.0,2.0,2.0,Freehold,House,838000.0,Tooting,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
